"",".id","tag_serial_number","row_id","animal_project_code","station_name","receiver_id","deploy_latitude","deploy_longitude","arrival","departure","detections","swimtime_s","swimdistance_m","speed_m_s","totaldistance_m","downstream_migration","first_dist_to_use","first_dist_to_use_idx","time_first_dist_to_use","delta_totdist","delta_t","migration_speed","migration","residence","seg_id","downstream","zone","interpolation_location","inter_segment","river_segment","xcoord_inter","ycoord_inter","distance_to_source_m","distance","xcoord","ycoord","inter_longitude","inter_latitude","Tw","Tw_an","Q","Q_an","photoperiod","R","S","turb","O","V","delta_Tw","delta_Q","delta_R"
"1",1171746,1171746,1,"2019_Grotenete","rel_grotenete1","none",51.144779,5.003906,2019-10-09 17:30:00,2019-10-09 17:30:00,1,NA,NA,NA,NA,FALSE,7635.421578,4,2019-12-14 22:38:28,7635.421578,5720908,0.0013346520478917,FALSE,0,"NA_rel_grotenete1",NA,"non-tidal",0,"gn","gn",194442.29599617,204051.506886481,0,0,194442.296,204051.506886481,5.00384282289606,51.1447917214774,12.93,0.0429032089871928,-0.61605469243941,0.262437125934744,664,0.0131931443615642,NA,NA,NA,0.21,NA,NA,NA
"2",1171746,1171746,2,"2019_Grotenete","gn-14","VR2W-122358",51.138267,4.996319,2019-12-14 18:43:45,2019-12-14 18:43:45,1,5706825,1048.509145,0.000184,963,TRUE,7635.421578,4,2019-12-14 22:38:28,6586.912433,14083,0.467720828871689,TRUE,0,"rel_grotenete1_gn-14",TRUE,"non-tidal",482,"gn","gn",194184.514585742,203692.118861018,963,963,194184.514585742,203692.118861018,5.00011555584419,51.1415812075902,8.95567992481188,-0.0989421905261544,-0.725702637419479,-0.334245234995319,553.417910447761,0,NA,NA,NA,0.257861736572212,-3.97432007518812,-0.109647944980069,-0.0131931443615642
"3",1171746,1171746,3,"2019_Grotenete","gn-13","VR2W-124066",51.119771,4.990306,2019-12-14 20:03:57,2019-12-14 20:06:33,2,4890,2389.94432,0.488741,2370,TRUE,7635.421578,4,2019-12-14 22:38:28,4196.968113,9271,0.452698534462302,TRUE,156,"gn-14_gn-13",TRUE,"non-tidal",2148,"gn","gn",193454.387157423,202287.099158998,3333,3333,193454.387157423,202287.099158998,4.98951512216484,51.129007785437,6.33559747109872,0.370622689305004,1.41067417520094,1.34494562758933,475,0,NA,NA,NA,0.334855710924668,-2.62008245371317,2.13637681262042,0
"4",1171746,1171746,4,"2019_Grotenete","gn-11","VR2W-127720",51.09592,4.957142,2019-12-14 22:38:28,2019-12-14 22:38:28,1,9193,4338.377744,0.471922,5037,TRUE,21357.312272,7,2019-12-15 04:09:01,13721.890694,19833,0.691871663086775,TRUE,0,"gn-13_gn-11",TRUE,"non-tidal",5852,"gn","gn",192990.377052623,199271.125914146,8370,8370,192990.377052623,199271.125914146,4.9825303709499,51.1019336316139,6.31988394486114,0.304520409964677,1.65872326995103,1.67123755532304,475,0,NA,NA,NA,0.409692657856618,-0.0157135262375787,0.248049094750094,0
"5",1171746,1171746,5,"2019_Grotenete","gn-10","VR2W-122324",51.091558,4.945793,2019-12-14 23:07:27,2019-12-14 23:09:40,2,1805.5,1107.062052,0.613161,1083,TRUE,21357.312272,7,2019-12-15 04:09:01,12614.828642,18094,0.697182969050514,TRUE,133,"gn-11_gn-10",TRUE,"non-tidal",8912,"gn","gn",190833.461182754,198266.183213028,9453,9453,190833.461182754,198266.183213028,4.95162458890159,51.0930571067511,6.34061216215657,0.283620769675225,1.73552705745407,1.77210740333327,475,0,NA,NA,NA,0.465129893565633,0.0207282172954324,0.0768037875030416,0
"6",1171746,1171746,6,"2019_Grotenete","gn-9","VR2W-127109",51.081153,4.913762,2019-12-15 00:17:07,2019-12-15 00:19:42,2,4191,2855.524863,0.681347,3030,TRUE,21357.312272,7,2019-12-15 04:09:01,9759.303779,13914,0.701401737746155,TRUE,155,"gn-10_gn-9",TRUE,"non-tidal",10968,"gn","gn",189185.96530193,197915.794060566,12483,12483,189185.96530193,197915.794060566,4.92807094307253,51.0900216541973,6.34560151747705,0.206484229329406,1.74285562354213,1.73879554796144,475,0,NA,NA,NA,0.517508836551839,0.00498935532047806,0.00732856608805554,0
"7",1171746,1171746,7,"2019_Grotenete","gn-7","VR2W-122340",51.061848,4.787587,2019-12-15 04:09:01,2019-12-15 04:11:04,2,13898,9817.88091,0.706424,10998,TRUE,31338.233487,9,2019-12-15 18:38:13,9980.921215,52152,0.191381370129621,TRUE,123,"gn-9_gn-7",TRUE,"non-tidal",17982,"gn","gn",184007.412273555,195743.670481134,23481,23481,184007.412273555,195743.670481134,4.85395502109103,51.0708250784809,6.46579286341862,0.20442859980792,1.82271899479578,1.61740502210884,475,0.0122147317592216,NA,NA,NA,0.72022507090711,0.120191345941572,0.0798633712536545,0.0122147317592216
"8",1171746,1171746,8,"2019_Grotenete","gn-6","VR2W-122333",51.078636,4.757592,2019-12-15 05:29:40,2019-12-15 05:31:44,2,4839.5,3296.955011,0.681259,3708,TRUE,31338.233487,9,2019-12-15 18:38:13,6683.966204,47313,0.141271240546996,TRUE,124,"gn-7_gn-6",TRUE,"non-tidal",25335,"gn","gn",178200.510735394,195494.278617333,27189,27189,178200.510735394,195494.278617333,4.77108775513181,51.0688958097601,6.49701106309136,0.185318784623308,1.84082993883532,1.481016771452,475,0.0549270095928105,NA,NA,NA,0.848222875809348,0.0312181996727423,0.0181109440395391,0.0427122778335889
"9",1171746,1171746,9,"2019_Grotenete","gn-5","VR2W-122332",51.125942,4.718199,2019-12-15 18:38:13,2019-12-15 18:45:45,5,47477,6683.966204,0.140783,8117,TRUE,35783.626426,10,2019-12-15 21:28:33,4445.392939,10220,0.434969954892368,TRUE,452,"gn-6_gn-5",TRUE,"transition",31248,"gn","gn",175825.192165608,199402.475302069,35306,35306,175825.192165608,199402.475302069,4.73747744855227,51.1041365273522,6.65338976952236,0.30122563577734,1.97708586045977,1.77835006162036,474.5,0,0.423647798742138,75.6037735849057,7.97044025157233,0.741368362274651,0.156378706430999,0.136255921624454,-0.0549270095928105
"10",1171746,1171746,10,"2019_Grotenete","gn-4","VR2W-122353",51.135075,4.664932,2019-12-15 21:28:33,2019-12-15 21:33:12,3,10133.5,4503.97007,0.444463,5465,TRUE,39887.614896,11,2019-12-15 23:05:41,4103.98847,5828,0.704184706588881,TRUE,279,"gn-5_gn-4",TRUE,"transition",38038,"gn","gn",172315.870560014,201532.658671564,40771,40771,172315.870560014,201532.658671564,4.68750431950964,51.1234303274721,6.57559815817671,0.176959494188056,1.70156852357854,1.72581836669554,474,0,0.444571428571429,105.371428571429,8.08,0.623333005611219,-0.07779161134565,-0.275517336881239,0
