,...1,Timestamp,Value,Quality Code
1,1,01/01/2019,8.1,254
2,2,01/01/2019 00:15,8.11,254
3,3,01/01/2019 00:30,8.1,254
4,4,01/01/2019 00:45,8.12,254
5,5,01/01/2019 01:00,8.13,254
6,6,01/01/2019 01:15,8.13,254
7,7,01/01/2019 01:30,8.14,254
8,8,01/01/2019 01:45,8.14,254
9,9,01/01/2019 02:00,8.12,254
10,10,01/01/2019 02:15,8.14,254
11,11,01/01/2019 02:30,8.12,254
12,12,01/01/2019 02:45,8.13,254
13,13,01/01/2019 03:00,8.13,254
14,14,01/01/2019 03:15,8.12,254
15,15,01/01/2019 03:30,8.1,254
16,16,01/01/2019 03:45,8.12,254
17,17,01/01/2019 04:00,8.12,254
18,18,01/01/2019 04:15,8.11,254
19,19,01/01/2019 04:30,8.1,254
20,20,01/01/2019 04:45,8.09,254
21,21,01/01/2019 05:00,8.09,254
22,22,01/01/2019 05:15,8.1,254
23,23,01/01/2019 05:30,8.11,254
24,24,01/01/2019 05:45,8.12,254
25,25,01/01/2019 06:00,8.11,254
26,26,01/01/2019 06:15,8.11,254
27,27,01/01/2019 06:30,8.1,254
28,28,01/01/2019 06:45,8.1,254
29,29,01/01/2019 07:00,8.1,254
30,30,01/01/2019 07:15,8.09,254
31,31,01/01/2019 07:30,8.08,254
32,32,01/01/2019 07:45,8.09,254
33,33,01/01/2019 08:00,8.08,254
34,34,01/01/2019 08:15,8.1,254
35,35,01/01/2019 08:30,8.09,254
36,36,01/01/2019 08:45,8.07,254
37,37,01/01/2019 09:00,8.09,254
38,38,01/01/2019 09:15,8.08,254
39,39,01/01/2019 09:30,8.09,254
40,40,01/01/2019 09:45,8.11,254
41,41,01/01/2019 10:00,8.11,254
42,42,01/01/2019 10:15,8.13,254
43,43,01/01/2019 10:30,8.15,254
44,44,01/01/2019 10:45,8.15,254
45,45,01/01/2019 11:00,8.15,254
46,46,01/01/2019 11:15,8.17,254
47,47,01/01/2019 11:30,8.18,254
48,48,01/01/2019 11:45,8.19,254
49,49,01/01/2019 12:00,8.2,254
50,50,01/01/2019 12:15,8.22,254
51,51,01/01/2019 12:30,8.2,254
52,52,01/01/2019 12:45,8.23,254
53,53,01/01/2019 13:00,8.23,254
54,54,01/01/2019 13:15,8.25,254
55,55,01/01/2019 13:30,8.25,254
56,56,01/01/2019 13:45,8.24,254
57,57,01/01/2019 14:00,8.28,254
58,58,01/01/2019 14:15,8.28,254
59,59,01/01/2019 14:30,8.29,254
60,60,01/01/2019 14:45,8.31,254
61,61,01/01/2019 15:00,8.3,254
62,62,01/01/2019 15:15,8.31,254
63,63,01/01/2019 15:30,8.29,254
64,64,01/01/2019 15:45,8.27,254
65,65,01/01/2019 16:00,8.28,254
66,66,01/01/2019 16:15,8.27,254
67,67,01/01/2019 16:30,8.25,254
68,68,01/01/2019 16:45,8.24,254
69,69,01/01/2019 17:00,8.25,254
70,70,01/01/2019 17:15,8.23,254
71,71,01/01/2019 17:30,8.21,254
72,72,01/01/2019 17:45,8.2,254
73,73,01/01/2019 18:00,8.17,254
74,74,01/01/2019 18:15,8.16,254
75,75,01/01/2019 18:30,8.15,254
76,76,01/01/2019 18:45,8.12,254
77,77,01/01/2019 19:00,8.11,254
78,78,01/01/2019 19:15,8.09,254
