"","...1","Timestamp","Value","Quality Code"
"1",1,2019-01-01,8.1,254
"2",2,2019-01-01 00:15:00,8.11,254
"3",3,2019-01-01 00:30:00,8.1,254
"4",4,2019-01-01 00:45:00,8.12,254
"5",5,2019-01-01 01:00:00,8.13,254
"6",6,2019-01-01 01:15:00,8.13,254
"7",7,2019-01-01 01:30:00,8.14,254
"8",8,2019-01-01 01:45:00,8.14,254
"9",9,2019-01-01 02:00:00,8.12,254
"10",10,2019-01-01 02:15:00,8.14,254
"11",11,2019-01-01 02:30:00,8.12,254
"12",12,2019-01-01 02:45:00,8.13,254
"13",13,2019-01-01 03:00:00,8.13,254
"14",14,2019-01-01 03:15:00,8.12,254
"15",15,2019-01-01 03:30:00,8.1,254
"16",16,2019-01-01 03:45:00,8.12,254
"17",17,2019-01-01 04:00:00,8.12,254
"18",18,2019-01-01 04:15:00,8.11,254
"19",19,2019-01-01 04:30:00,8.1,254
"20",20,2019-01-01 04:45:00,8.09,254
"21",21,2019-01-01 05:00:00,8.09,254
"22",22,2019-01-01 05:15:00,8.1,254
"23",23,2019-01-01 05:30:00,8.11,254
"24",24,2019-01-01 05:45:00,8.12,254
"25",25,2019-01-01 06:00:00,8.11,254
"26",26,2019-01-01 06:15:00,8.11,254
"27",27,2019-01-01 06:30:00,8.1,254
"28",28,2019-01-01 06:45:00,8.1,254
"29",29,2019-01-01 07:00:00,8.1,254
"30",30,2019-01-01 07:15:00,8.09,254
"31",31,2019-01-01 07:30:00,8.08,254
"32",32,2019-01-01 07:45:00,8.09,254
"33",33,2019-01-01 08:00:00,8.08,254
"34",34,2019-01-01 08:15:00,8.1,254
"35",35,2019-01-01 08:30:00,8.09,254
"36",36,2019-01-01 08:45:00,8.07,254
"37",37,2019-01-01 09:00:00,8.09,254
"38",38,2019-01-01 09:15:00,8.08,254
"39",39,2019-01-01 09:30:00,8.09,254
"40",40,2019-01-01 09:45:00,8.11,254
"41",41,2019-01-01 10:00:00,8.11,254
"42",42,2019-01-01 10:15:00,8.13,254
"43",43,2019-01-01 10:30:00,8.15,254
"44",44,2019-01-01 10:45:00,8.15,254
"45",45,2019-01-01 11:00:00,8.15,254
"46",46,2019-01-01 11:15:00,8.17,254
"47",47,2019-01-01 11:30:00,8.18,254
"48",48,2019-01-01 11:45:00,8.19,254
"49",49,2019-01-01 12:00:00,8.2,254
"50",50,2019-01-01 12:15:00,8.22,254
"51",51,2019-01-01 12:30:00,8.2,254
"52",52,2019-01-01 12:45:00,8.23,254
"53",53,2019-01-01 13:00:00,8.23,254
"54",54,2019-01-01 13:15:00,8.25,254
"55",55,2019-01-01 13:30:00,8.25,254
"56",56,2019-01-01 13:45:00,8.24,254
"57",57,2019-01-01 14:00:00,8.28,254
"58",58,2019-01-01 14:15:00,8.28,254
"59",59,2019-01-01 14:30:00,8.29,254
"60",60,2019-01-01 14:45:00,8.31,254
"61",61,2019-01-01 15:00:00,8.3,254
"62",62,2019-01-01 15:15:00,8.31,254
"63",63,2019-01-01 15:30:00,8.29,254
"64",64,2019-01-01 15:45:00,8.27,254
"65",65,2019-01-01 16:00:00,8.28,254
"66",66,2019-01-01 16:15:00,8.27,254
"67",67,2019-01-01 16:30:00,8.25,254
"68",68,2019-01-01 16:45:00,8.24,254
"69",69,2019-01-01 17:00:00,8.25,254
"70",70,2019-01-01 17:15:00,8.23,254
"71",71,2019-01-01 17:30:00,8.21,254
"72",72,2019-01-01 17:45:00,8.2,254
"73",73,2019-01-01 18:00:00,8.17,254
"74",74,2019-01-01 18:15:00,8.16,254
"75",75,2019-01-01 18:30:00,8.15,254
"76",76,2019-01-01 18:45:00,8.12,254
"77",77,2019-01-01 19:00:00,8.11,254
"78",78,2019-01-01 19:15:00,8.09,254
"79",79,2019-01-01 19:30:00,8.08,254
"80",80,2019-01-01 19:45:00,8.07,254
"81",81,2019-01-01 20:00:00,8.06,254
"82",82,2019-01-01 20:15:00,8.05,254
"83",83,2019-01-01 20:30:00,8.03,254
"84",84,2019-01-01 20:45:00,8.02,254
"85",85,2019-01-01 21:00:00,8.02,254
"86",86,2019-01-01 21:15:00,8.01,254
"87",87,2019-01-01 21:30:00,7.99,254
"88",88,2019-01-01 21:45:00,7.97,254
"89",89,2019-01-01 22:00:00,7.97,254
"90",90,2019-01-01 22:15:00,7.95,254
"91",91,2019-01-01 22:30:00,7.95,254
"92",92,2019-01-01 22:45:00,7.94,254
"93",93,2019-01-01 23:00:00,7.92,254
"94",94,2019-01-01 23:15:00,7.9,254
"95",95,2019-01-01 23:30:00,7.89,254
"96",96,2019-01-01 23:45:00,7.88,254
"97",97,2019-01-02,7.86,254
"98",98,2019-01-02 00:15:00,7.85,254
"99",99,2019-01-02 00:30:00,7.83,254
"100",100,2019-01-02 00:45:00,7.82,254
"101",101,2019-01-02 01:00:00,7.8,254
"102",102,2019-01-02 01:15:00,7.78,254
"103",103,2019-01-02 01:30:00,7.77,254
"104",104,2019-01-02 01:45:00,7.74,254
"105",105,2019-01-02 02:00:00,7.72,254
"106",106,2019-01-02 02:15:00,7.69,254
"107",107,2019-01-02 02:30:00,7.65,254
"108",108,2019-01-02 02:45:00,7.65,254
"109",109,2019-01-02 03:00:00,7.62,254
"110",110,2019-01-02 03:15:00,7.62,254
"111",111,2019-01-02 03:30:00,7.6,254
"112",112,2019-01-02 03:45:00,7.58,254
"113",113,2019-01-02 04:00:00,7.56,254
"114",114,2019-01-02 04:15:00,7.54,254
"115",115,2019-01-02 04:30:00,7.52,254
"116",116,2019-01-02 04:45:00,7.49,254
"117",117,2019-01-02 05:00:00,7.47,254
"118",118,2019-01-02 05:15:00,7.45,254
"119",119,2019-01-02 05:30:00,7.44,254
"120",120,2019-01-02 05:45:00,7.41,254
"121",121,2019-01-02 06:00:00,7.39,254
"122",122,2019-01-02 06:15:00,7.37,254
"123",123,2019-01-02 06:30:00,7.35,254
"124",124,2019-01-02 06:45:00,7.34,254
"125",125,2019-01-02 07:00:00,7.32,254
"126",126,2019-01-02 07:15:00,7.29,254
"127",127,2019-01-02 07:30:00,7.27,254
"128",128,2019-01-02 07:45:00,7.27,254
"129",129,2019-01-02 08:00:00,7.26,254
"130",130,2019-01-02 08:15:00,7.26,254
"131",131,2019-01-02 08:30:00,7.24,254
"132",132,2019-01-02 08:45:00,7.22,254
"133",133,2019-01-02 09:00:00,7.24,254
"134",134,2019-01-02 09:15:00,7.23,254
"135",135,2019-01-02 09:30:00,7.22,254
"136",136,2019-01-02 09:45:00,7.23,254
"137",137,2019-01-02 10:00:00,7.23,254
"138",138,2019-01-02 10:15:00,7.26,254
"139",139,2019-01-02 10:30:00,7.27,254
"140",140,2019-01-02 10:45:00,7.25,254
"141",141,2019-01-02 11:00:00,7.27,254
"142",142,2019-01-02 11:15:00,7.28,254
"143",143,2019-01-02 11:30:00,7.27,254
"144",144,2019-01-02 11:45:00,7.31,254
"145",145,2019-01-02 12:00:00,7.32,254
"146",146,2019-01-02 12:15:00,7.33,254
"147",147,2019-01-02 12:30:00,7.32,254
"148",148,2019-01-02 12:45:00,7.32,254
"149",149,2019-01-02 13:00:00,7.32,254
"150",150,2019-01-02 13:15:00,7.33,254
"151",151,2019-01-02 13:30:00,7.33,254
"152",152,2019-01-02 13:45:00,7.33,254
"153",153,2019-01-02 14:00:00,7.32,254
"154",154,2019-01-02 14:15:00,7.32,254
"155",155,2019-01-02 14:30:00,7.32,254
"156",156,2019-01-02 14:45:00,7.3,254
"157",157,2019-01-02 15:00:00,7.29,254
"158",158,2019-01-02 15:15:00,7.28,254
"159",159,2019-01-02 15:30:00,7.27,254
"160",160,2019-01-02 15:45:00,7.26,254
"161",161,2019-01-02 16:00:00,7.27,254
"162",162,2019-01-02 16:15:00,7.23,254
"163",163,2019-01-02 16:30:00,7.23,254
"164",164,2019-01-02 16:45:00,7.21,254
"165",165,2019-01-02 17:00:00,7.18,254
"166",166,2019-01-02 17:15:00,7.13,254
"167",167,2019-01-02 17:30:00,7.1,254
"168",168,2019-01-02 17:45:00,7.08,254
"169",169,2019-01-02 18:00:00,7.07,254
"170",170,2019-01-02 18:15:00,7.07,254
"171",171,2019-01-02 18:30:00,7.04,254
"172",172,2019-01-02 18:45:00,7.03,254
"173",173,2019-01-02 19:00:00,7.02,254
"174",174,2019-01-02 19:15:00,6.99,254
"175",175,2019-01-02 19:30:00,6.98,254
"176",176,2019-01-02 19:45:00,6.97,254
"177",177,2019-01-02 20:00:00,6.95,254
"178",178,2019-01-02 20:15:00,6.93,254
"179",179,2019-01-02 20:30:00,6.92,254
"180",180,2019-01-02 20:45:00,6.92,254
"181",181,2019-01-02 21:00:00,6.91,254
"182",182,2019-01-02 21:15:00,6.91,254
"183",183,2019-01-02 21:30:00,6.88,254
"184",184,2019-01-02 21:45:00,6.87,254
"185",185,2019-01-02 22:00:00,6.86,254
"186",186,2019-01-02 22:15:00,6.85,254
"187",187,2019-01-02 22:30:00,6.83,254
"188",188,2019-01-02 22:45:00,6.82,254
"189",189,2019-01-02 23:00:00,6.8,254
"190",190,2019-01-02 23:15:00,6.79,254
"191",191,2019-01-02 23:30:00,6.78,254
"192",192,2019-01-02 23:45:00,6.76,254
"193",193,2019-01-03,6.74,254
"194",194,2019-01-03 00:15:00,6.74,254
"195",195,2019-01-03 00:30:00,6.71,254
"196",196,2019-01-03 00:45:00,6.69,254
"197",197,2019-01-03 01:00:00,6.69,254
"198",198,2019-01-03 01:15:00,6.67,254
"199",199,2019-01-03 01:30:00,6.66,254
"200",200,2019-01-03 01:45:00,6.65,254
"201",201,2019-01-03 02:00:00,6.64,254
"202",202,2019-01-03 02:15:00,6.63,254
"203",203,2019-01-03 02:30:00,6.62,254
"204",204,2019-01-03 02:45:00,6.61,254
"205",205,2019-01-03 03:00:00,6.6,254
"206",206,2019-01-03 03:15:00,6.59,254
"207",207,2019-01-03 03:30:00,6.57,254
"208",208,2019-01-03 03:45:00,6.56,254
"209",209,2019-01-03 04:00:00,6.54,254
"210",210,2019-01-03 04:15:00,6.54,254
"211",211,2019-01-03 04:30:00,6.52,254
"212",212,2019-01-03 04:45:00,6.52,254
"213",213,2019-01-03 05:00:00,6.49,254
"214",214,2019-01-03 05:15:00,6.49,254
"215",215,2019-01-03 05:30:00,6.48,254
"216",216,2019-01-03 05:45:00,6.47,254
"217",217,2019-01-03 06:00:00,6.45,254
"218",218,2019-01-03 06:15:00,6.44,254
"219",219,2019-01-03 06:30:00,6.42,254
"220",220,2019-01-03 06:45:00,6.41,254
"221",221,2019-01-03 07:00:00,6.41,254
"222",222,2019-01-03 07:15:00,6.41,254
"223",223,2019-01-03 07:30:00,6.37,254
"224",224,2019-01-03 07:45:00,6.36,254
"225",225,2019-01-03 08:00:00,6.35,254
"226",226,2019-01-03 08:15:00,6.35,254
"227",227,2019-01-03 08:30:00,6.33,254
"228",228,2019-01-03 08:45:00,6.33,254
"229",229,2019-01-03 09:00:00,6.33,254
"230",230,2019-01-03 09:15:00,6.32,254
"231",231,2019-01-03 09:30:00,6.33,254
"232",232,2019-01-03 09:45:00,6.33,254
"233",233,2019-01-03 10:00:00,6.33,254
"234",234,2019-01-03 10:15:00,6.34,254
"235",235,2019-01-03 10:30:00,6.34,254
"236",236,2019-01-03 10:45:00,6.36,254
"237",237,2019-01-03 11:00:00,6.39,254
"238",238,2019-01-03 11:15:00,6.38,254
"239",239,2019-01-03 11:30:00,6.39,254
"240",240,2019-01-03 11:45:00,6.41,254
"241",241,2019-01-03 12:00:00,6.43,254
"242",242,2019-01-03 12:15:00,6.45,254
"243",243,2019-01-03 12:30:00,6.46,254
"244",244,2019-01-03 12:45:00,6.48,254
"245",245,2019-01-03 13:00:00,6.5,254
"246",246,2019-01-03 13:15:00,6.51,254
"247",247,2019-01-03 13:30:00,6.49,254
"248",248,2019-01-03 13:45:00,6.5,254
"249",249,2019-01-03 14:00:00,6.52,254
"250",250,2019-01-03 14:15:00,6.53,254
"251",251,2019-01-03 14:30:00,6.54,254
"252",252,2019-01-03 14:45:00,6.54,254
"253",253,2019-01-03 15:00:00,6.53,254
"254",254,2019-01-03 15:15:00,6.52,254
"255",255,2019-01-03 15:30:00,6.52,254
"256",256,2019-01-03 15:45:00,6.49,254
"257",257,2019-01-03 16:00:00,6.5,254
"258",258,2019-01-03 16:15:00,6.49,254
"259",259,2019-01-03 16:30:00,6.49,254
"260",260,2019-01-03 16:45:00,6.48,254
"261",261,2019-01-03 17:00:00,6.47,254
"262",262,2019-01-03 17:15:00,6.48,254
"263",263,2019-01-03 17:30:00,6.48,254
"264",264,2019-01-03 17:45:00,6.46,254
"265",265,2019-01-03 18:00:00,6.45,254
"266",266,2019-01-03 18:15:00,6.44,254
"267",267,2019-01-03 18:30:00,6.44,254
"268",268,2019-01-03 18:45:00,6.42,254
"269",269,2019-01-03 19:00:00,6.41,254
"270",270,2019-01-03 19:15:00,6.4,254
"271",271,2019-01-03 19:30:00,6.37,254
"272",272,2019-01-03 19:45:00,6.35,254
"273",273,2019-01-03 20:00:00,6.34,254
"274",274,2019-01-03 20:15:00,6.31,254
"275",275,2019-01-03 20:30:00,6.3,254
"276",276,2019-01-03 20:45:00,6.28,254
"277",277,2019-01-03 21:00:00,6.27,254
"278",278,2019-01-03 21:15:00,6.25,254
"279",279,2019-01-03 21:30:00,6.24,254
"280",280,2019-01-03 21:45:00,6.23,254
"281",281,2019-01-03 22:00:00,6.21,254
"282",282,2019-01-03 22:15:00,6.22,254
"283",283,2019-01-03 22:30:00,6.2,254
"284",284,2019-01-03 22:45:00,6.2,254
"285",285,2019-01-03 23:00:00,6.18,254
"286",286,2019-01-03 23:15:00,6.17,254
"287",287,2019-01-03 23:30:00,6.17,254
"288",288,2019-01-03 23:45:00,6.16,254
"289",289,2019-01-04,6.15,254
"290",290,2019-01-04 00:15:00,6.17,254
"291",291,2019-01-04 00:30:00,6.14,254
"292",292,2019-01-04 00:45:00,6.14,254
"293",293,2019-01-04 01:00:00,6.14,254
"294",294,2019-01-04 01:15:00,6.13,254
"295",295,2019-01-04 01:30:00,6.12,254
"296",296,2019-01-04 01:45:00,6.1,254
"297",297,2019-01-04 02:00:00,6.08,254
"298",298,2019-01-04 02:15:00,6.08,254
"299",299,2019-01-04 02:30:00,6.08,254
"300",300,2019-01-04 02:45:00,6.09,254
"301",301,2019-01-04 03:00:00,6.09,254
"302",302,2019-01-04 03:15:00,6.08,254
"303",303,2019-01-04 03:30:00,6.08,254
"304",304,2019-01-04 03:45:00,6.08,254
"305",305,2019-01-04 04:00:00,6.07,254
"306",306,2019-01-04 04:15:00,6.07,254
"307",307,2019-01-04 04:30:00,6.07,254
"308",308,2019-01-04 04:45:00,6.05,254
"309",309,2019-01-04 05:00:00,6.06,254
"310",310,2019-01-04 05:15:00,6.06,254
"311",311,2019-01-04 05:30:00,6.06,254
"312",312,2019-01-04 05:45:00,6.07,254
"313",313,2019-01-04 06:00:00,6.07,254
"314",314,2019-01-04 06:15:00,6.06,254
