"","...1","Timestamp","Value","Quality Code"
"1",1,2019-01-01,0,130
"2",2,2019-01-01 00:15:00,0,130
"3",3,2019-01-01 00:30:00,0,130
"4",4,2019-01-01 00:45:00,0,130
"5",5,2019-01-01 01:00:00,0,130
"6",6,2019-01-01 01:15:00,0,130
"7",7,2019-01-01 01:30:00,0,130
"8",8,2019-01-01 01:45:00,0,130
"9",9,2019-01-01 02:00:00,0,130
"10",10,2019-01-01 02:15:00,0,130
"11",11,2019-01-01 02:30:00,0,130
"12",12,2019-01-01 02:45:00,0,130
"13",13,2019-01-01 03:00:00,0,130
"14",14,2019-01-01 03:15:00,0,130
"15",15,2019-01-01 03:30:00,0,130
"16",16,2019-01-01 03:45:00,0,130
"17",17,2019-01-01 04:00:00,0,130
"18",18,2019-01-01 04:15:00,0,130
"19",19,2019-01-01 04:30:00,0,130
"20",20,2019-01-01 04:45:00,0,130
"21",21,2019-01-01 05:00:00,0,130
"22",22,2019-01-01 05:15:00,0,130
"23",23,2019-01-01 05:30:00,0,130
"24",24,2019-01-01 05:45:00,0,130
"25",25,2019-01-01 06:00:00,0,130
"26",26,2019-01-01 06:15:00,0,130
"27",27,2019-01-01 06:30:00,0,130
"28",28,2019-01-01 06:45:00,0,130
"29",29,2019-01-01 07:00:00,0,130
"30",30,2019-01-01 07:15:00,0,130
"31",31,2019-01-01 07:30:00,0,130
"32",32,2019-01-01 07:45:00,0,130
"33",33,2019-01-01 08:00:00,0,130
"34",34,2019-01-01 08:15:00,0,130
"35",35,2019-01-01 08:30:00,0,130
"36",36,2019-01-01 08:45:00,0,130
"37",37,2019-01-01 09:00:00,0,130
"38",38,2019-01-01 09:15:00,0,130
"39",39,2019-01-01 09:30:00,0,130
"40",40,2019-01-01 09:45:00,0,130
"41",41,2019-01-01 10:00:00,0,130
"42",42,2019-01-01 10:15:00,0.08,130
"43",43,2019-01-01 10:30:00,0.06,130
"44",44,2019-01-01 10:45:00,0,130
"45",45,2019-01-01 11:00:00,0.05,130
"46",46,2019-01-01 11:15:00,0.03,130
"47",47,2019-01-01 11:30:00,0.03,130
