"","...1","Timestamp","Value","Quality Code"
"1",1,2019-01-01,31,11
"2",2,2019-01-01 00:05:00,37,11
"3",3,2019-01-01 00:10:00,52,11
"4",4,2019-01-01 00:15:00,29,11
"5",5,2019-01-01 00:20:00,20,11
"6",6,2019-01-01 00:25:00,23,11
"7",7,2019-01-01 00:30:00,25,11
"8",8,2019-01-01 00:35:00,42,11
"9",9,2019-01-01 00:40:00,33,11
"10",10,2019-01-01 00:45:00,47,11
"11",11,2019-01-01 00:50:00,56,11
"12",12,2019-01-01 00:55:00,77,11
"13",13,2019-01-01 01:00:00,82,11
"14",14,2019-01-01 01:05:00,88,11
"15",15,2019-01-01 01:10:00,85,11
"16",16,2019-01-01 01:15:00,65,11
"17",17,2019-01-01 01:20:00,58,11
"18",18,2019-01-01 01:25:00,74,11
"19",19,2019-01-01 01:30:00,63,11
"20",20,2019-01-01 01:35:00,80,11
"21",21,2019-01-01 01:40:00,82,11
"22",22,2019-01-01 01:45:00,73,11
"23",23,2019-01-01 01:50:00,82,11
"24",24,2019-01-01 01:55:00,72,11
"25",25,2019-01-01 02:00:00,74,11
"26",26,2019-01-01 02:05:00,62,11
"27",27,2019-01-01 02:10:00,71,11
"28",28,2019-01-01 02:15:00,83,11
"29",29,2019-01-01 02:20:00,85,11
"30",30,2019-01-01 02:25:00,77,11
"31",31,2019-01-01 02:30:00,71,11
"32",32,2019-01-01 02:35:00,70,11
"33",33,2019-01-01 02:40:00,69,11
"34",34,2019-01-01 02:45:00,73,11
"35",35,2019-01-01 02:50:00,72,11
"36",36,2019-01-01 02:55:00,65,11
"37",37,2019-01-01 03:00:00,70,11
"38",38,2019-01-01 03:05:00,68,11
"39",39,2019-01-01 03:10:00,67,11
"40",40,2019-01-01 03:15:00,65,11
"41",41,2019-01-01 03:20:00,61,11
"42",42,2019-01-01 03:25:00,60,11
"43",43,2019-01-01 03:30:00,55,11
"44",44,2019-01-01 03:35:00,56,11
"45",45,2019-01-01 03:40:00,63,11
"46",46,2019-01-01 03:45:00,58,11
"47",47,2019-01-01 03:50:00,52,11
"48",48,2019-01-01 03:55:00,60,11
"49",49,2019-01-01 04:00:00,52,11
"50",50,2019-01-01 04:05:00,53,11
"51",51,2019-01-01 04:10:00,53,11
"52",52,2019-01-01 04:15:00,53,11
"53",53,2019-01-01 04:20:00,48,11
"54",54,2019-01-01 04:25:00,56,11
"55",55,2019-01-01 04:30:00,50,11
"56",56,2019-01-01 04:35:00,52,11
"57",57,2019-01-01 04:40:00,49,11
"58",58,2019-01-01 04:45:00,44,11
"59",59,2019-01-01 04:50:00,54,11
"60",60,2019-01-01 04:55:00,42,11
"61",61,2019-01-01 05:00:00,44,11
"62",62,2019-01-01 05:05:00,44,11
"63",63,2019-01-01 05:10:00,43,11
"64",64,2019-01-01 05:15:00,41,11
"65",65,2019-01-01 05:20:00,45,11
"66",66,2019-01-01 05:25:00,40,11
"67",67,2019-01-01 05:30:00,42,11
"68",68,2019-01-01 05:35:00,40,11
"69",69,2019-01-01 05:40:00,36,11
"70",70,2019-01-01 05:45:00,34,11
"71",71,2019-01-01 05:50:00,31,11
"72",72,2019-01-01 05:55:00,33,11
"73",73,2019-01-01 06:00:00,31,11
"74",74,2019-01-01 06:05:00,34,11
"75",75,2019-01-01 06:10:00,31,11
"76",76,2019-01-01 06:15:00,26,11
"77",77,2019-01-01 06:20:00,17,11
"78",78,2019-01-01 06:25:00,31,11
"79",79,2019-01-01 06:30:00,23,11
"80",80,2019-01-01 06:35:00,24,11
"81",81,2019-01-01 06:40:00,19,11
"82",82,2019-01-01 06:45:00,24,11
"83",83,2019-01-01 06:50:00,29,11
"84",84,2019-01-01 06:55:00,25,11
"85",85,2019-01-01 07:00:00,29,11
"86",86,2019-01-01 07:05:00,30,11
"87",87,2019-01-01 07:10:00,30,11
"88",88,2019-01-01 07:15:00,30,11
"89",89,2019-01-01 07:20:00,32,11
"90",90,2019-01-01 07:25:00,34,11
"91",91,2019-01-01 07:30:00,31,11
"92",92,2019-01-01 07:35:00,36,11
"93",93,2019-01-01 07:40:00,33,11
"94",94,2019-01-01 07:45:00,33,11
"95",95,2019-01-01 07:50:00,34,11
"96",96,2019-01-01 07:55:00,34,11
"97",97,2019-01-01 08:00:00,36,11
"98",98,2019-01-01 08:05:00,34,11
"99",99,2019-01-01 08:10:00,38,11
"100",100,2019-01-01 08:15:00,37,11
"101",101,2019-01-01 08:20:00,39,11
"102",102,2019-01-01 08:25:00,39,11
"103",103,2019-01-01 08:30:00,43,11
"104",104,2019-01-01 08:35:00,41,11
"105",105,2019-01-01 08:40:00,43,11
"106",106,2019-01-01 08:45:00,36,11
"107",107,2019-01-01 08:50:00,34,11
"108",108,2019-01-01 08:55:00,45,11
"109",109,2019-01-01 09:00:00,45,11
"110",110,2019-01-01 09:05:00,42,11
"111",111,2019-01-01 09:10:00,37,11
"112",112,2019-01-01 09:15:00,41,11
"113",113,2019-01-01 09:20:00,48,11
"114",114,2019-01-01 09:25:00,40,11
"115",115,2019-01-01 09:30:00,37,11
"116",116,2019-01-01 09:35:00,41,11
"117",117,2019-01-01 09:40:00,42,11
"118",118,2019-01-01 09:45:00,48,11
"119",119,2019-01-01 09:50:00,53,11
"120",120,2019-01-01 09:55:00,58,11
"121",121,2019-01-01 10:00:00,69,11
"122",122,2019-01-01 10:05:00,50,11
"123",123,2019-01-01 10:10:00,55,11
"124",124,2019-01-01 10:15:00,72,11
"125",125,2019-01-01 10:20:00,66,11
"126",126,2019-01-01 10:25:00,63,11
"127",127,2019-01-01 10:30:00,52,11
"128",128,2019-01-01 10:35:00,75,11
"129",129,2019-01-01 10:40:00,75,11
"130",130,2019-01-01 10:45:00,76,11
"131",131,2019-01-01 10:50:00,77,11
"132",132,2019-01-01 10:55:00,67,11
"133",133,2019-01-01 11:00:00,79,11
"134",134,2019-01-01 11:05:00,67,11
"135",135,2019-01-01 11:10:00,70,11
"136",136,2019-01-01 11:15:00,83,11
"137",137,2019-01-01 11:20:00,62,11
"138",138,2019-01-01 11:25:00,49,11
"139",139,2019-01-01 11:30:00,55,11
"140",140,2019-01-01 11:35:00,61,11
"141",141,2019-01-01 11:40:00,72,11
"142",142,2019-01-01 11:45:00,59,11
"143",143,2019-01-01 11:50:00,63,11
"144",144,2019-01-01 11:55:00,59,11
"145",145,2019-01-01 12:00:00,50,11
"146",146,2019-01-01 12:05:00,55,11
"147",147,2019-01-01 12:10:00,54,11
"148",148,2019-01-01 12:15:00,25,11
"149",149,2019-01-01 12:20:00,26,11
"150",150,2019-01-01 12:25:00,32,11
"151",151,2019-01-01 12:30:00,45,11
"152",152,2019-01-01 12:35:00,39,11
"153",153,2019-01-01 12:40:00,28,11
"154",154,2019-01-01 12:45:00,34,11
"155",155,2019-01-01 12:50:00,23,11
"156",156,2019-01-01 12:55:00,28,11
"157",157,2019-01-01 13:00:00,20,11
"158",158,2019-01-01 13:05:00,23,11
"159",159,2019-01-01 13:10:00,24,11
"160",160,2019-01-01 13:15:00,21,11
"161",161,2019-01-01 13:20:00,39,11
"162",162,2019-01-01 13:25:00,32,11
"163",163,2019-01-01 13:30:00,42,11
"164",164,2019-01-01 13:35:00,66,11
"165",165,2019-01-01 13:40:00,92,11
"166",166,2019-01-01 13:45:00,62,11
"167",167,2019-01-01 13:50:00,83,11
"168",168,2019-01-01 13:55:00,78,11
"169",169,2019-01-01 14:00:00,87,11
"170",170,2019-01-01 14:05:00,81,11
"171",171,2019-01-01 14:10:00,85,11
"172",172,2019-01-01 14:15:00,72,11
"173",173,2019-01-01 14:20:00,77,11
"174",174,2019-01-01 14:25:00,77,11
"175",175,2019-01-01 14:30:00,77,11
"176",176,2019-01-01 14:35:00,81,11
"177",177,2019-01-01 14:40:00,82,11
"178",178,2019-01-01 14:45:00,78,11
"179",179,2019-01-01 14:50:00,83,11
"180",180,2019-01-01 14:55:00,82,11
"181",181,2019-01-01 15:00:00,78,11
"182",182,2019-01-01 15:05:00,73,11
"183",183,2019-01-01 15:10:00,72,11
"184",184,2019-01-01 15:15:00,74,11
"185",185,2019-01-01 15:20:00,72,11
"186",186,2019-01-01 15:25:00,65,11
"187",187,2019-01-01 15:30:00,68,11
"188",188,2019-01-01 15:35:00,64,11
