date,photoperiod
2019-01-01 UTC,07:59
2019-01-02 UTC,08:00
2019-01-03 UTC,08:01
2019-01-04 UTC,08:02
2019-01-05 UTC,08:04
2019-01-06 UTC,08:05
2019-01-07 UTC,08:07
2019-01-08 UTC,08:09
2019-01-09 UTC,08:10
2019-01-10 UTC,08:12
2019-01-11 UTC,08:14
2019-01-12 UTC,08:16
2019-01-13 UTC,08:19
2019-01-14 UTC,08:21
2019-01-15 UTC,08:23
2019-01-16 UTC,08:25
2019-01-17 UTC,08:28
2019-01-18 UTC,08:30
2019-01-19 UTC,08:33
2019-01-20 UTC,08:36
2019-01-21 UTC,08:38
2019-01-22 UTC,08:41
2019-01-23 UTC,08:44
2019-01-24 UTC,08:47
2019-01-25 UTC,08:50
2019-01-26 UTC,08:53
2019-01-27 UTC,08:56
2019-01-28 UTC,08:59
2019-01-29 UTC,09:02
2019-01-30 UTC,09:05
2019-01-31 UTC,09:09
2019-02-01 UTC,09:12
2019-02-02 UTC,09:15
2019-02-03 UTC,09:19
2019-02-04 UTC,09:22
2019-02-05 UTC,09:25
2019-02-06 UTC,09:29
2019-02-07 UTC,09:32
2019-02-08 UTC,09:36
2019-02-09 UTC,09:39
2019-02-10 UTC,09:43
2019-02-11 UTC,09:47
2019-02-12 UTC,09:50
2019-02-13 UTC,09:54
2019-02-14 UTC,09:58
2019-02-15 UTC,10:01
2019-02-16 UTC,10:05
2019-02-17 UTC,10:09
2019-02-18 UTC,10:12
2019-02-19 UTC,10:16
2019-02-20 UTC,10:20
2019-02-21 UTC,10:24
2019-02-22 UTC,10:27
2019-02-23 UTC,10:31
2019-02-24 UTC,10:35
2019-02-25 UTC,10:39
2019-02-26 UTC,10:43
2019-02-27 UTC,10:47
2019-02-28 UTC,10:51
2019-03-01 UTC,10:54
2019-03-02 UTC,10:58
2019-03-03 UTC,11:02
2019-03-04 UTC,11:06
2019-03-05 UTC,11:10
2019-03-06 UTC,11:14
2019-03-07 UTC,11:18
2019-03-08 UTC,11:22
2019-03-09 UTC,11:26
2019-03-10 UTC,11:30
2019-03-11 UTC,11:33
2019-03-12 UTC,11:37
2019-03-13 UTC,11:41
2019-03-14 UTC,11:45
2019-03-15 UTC,11:49
2019-03-16 UTC,11:53
2019-03-17 UTC,11:57
2019-03-18 UTC,12:01
2019-03-19 UTC,12:05
2019-03-20 UTC,12:09
2019-03-21 UTC,12:13
2019-03-22 UTC,12:17
2019-03-23 UTC,12:21
