...1,animal_project_code,acoustic_project_code,Timestamp,tag_serial_number,acoustic_tag_id,station_name,receiver_id,deploy_latitude,deploy_longitude,Receiver,CodeSpace,Signal
1,2019_Grotenete,2019_Grotenete,2019-12-14T18:43:45Z,1171746,A69-1601-26500,gn-14,VR2W-122358,51.138267,4.996319,122358,A69-1601,26500
2,2019_Grotenete,2019_Grotenete,2019-12-14T20:03:57Z,1171746,A69-1601-26500,gn-13,VR2W-124066,51.119771,4.990306,124066,A69-1601,26500
3,2019_Grotenete,2019_Grotenete,2019-12-14T20:06:33Z,1171746,A69-1601-26500,gn-13,VR2W-124066,51.119771,4.990306,124066,A69-1601,26500
4,2019_Grotenete,2019_Grotenete,2019-12-14T22:38:28Z,1171746,A69-1601-26500,gn-11,VR2W-127720,51.09592,4.957142,127720,A69-1601,26500
5,2019_Grotenete,2019_Grotenete,2019-12-14T23:07:27Z,1171746,A69-1601-26500,gn-10,VR2W-122324,51.091558,4.945793,122324,A69-1601,26500
6,2019_Grotenete,2019_Grotenete,2019-12-14T23:09:40Z,1171746,A69-1601-26500,gn-10,VR2W-122324,51.091558,4.945793,122324,A69-1601,26500
7,2019_Grotenete,2019_Grotenete,2019-12-15T00:17:07Z,1171746,A69-1601-26500,gn-9,VR2W-127109,51.081153,4.913762,127109,A69-1601,26500
8,2019_Grotenete,2019_Grotenete,2019-12-15T00:19:42Z,1171746,A69-1601-26500,gn-9,VR2W-127109,51.081153,4.913762,127109,A69-1601,26500
9,2019_Grotenete,2019_Grotenete,2019-12-15T04:09:01Z,1171746,A69-1601-26500,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1601,26500
10,2019_Grotenete,2019_Grotenete,2019-12-15T04:11:04Z,1171746,A69-1601-26500,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1601,26500
11,2019_Grotenete,2019_Grotenete,2019-12-15T05:29:40Z,1171746,A69-1601-26500,gn-6,VR2W-122333,51.078636,4.757592,122333,A69-1601,26500
12,2019_Grotenete,2019_Grotenete,2019-12-15T05:31:44Z,1171746,A69-1601-26500,gn-6,VR2W-122333,51.078636,4.757592,122333,A69-1601,26500
13,2019_Grotenete,2019_Grotenete,2019-12-15T18:38:13Z,1171746,A69-1601-26500,gn-5,VR2W-122332,51.125942,4.718199,122332,A69-1601,26500
14,2019_Grotenete,2019_Grotenete,2019-12-15T18:39:45Z,1171746,A69-1601-26500,gn-5,VR2W-122332,51.125942,4.718199,122332,A69-1601,26500
15,2019_Grotenete,2019_Grotenete,2019-12-15T18:41:24Z,1171746,A69-1601-26500,gn-5,VR2W-122332,51.125942,4.718199,122332,A69-1601,26500
16,2019_Grotenete,2019_Grotenete,2019-12-15T18:43:19Z,1171746,A69-1601-26500,gn-5,VR2W-122332,51.125942,4.718199,122332,A69-1601,26500
17,2019_Grotenete,2019_Grotenete,2019-12-15T18:45:45Z,1171746,A69-1601-26500,gn-5,VR2W-122332,51.125942,4.718199,122332,A69-1601,26500
18,2019_Grotenete,2019_Grotenete,2019-12-15T21:28:33Z,1171746,A69-1601-26500,gn-4,VR2W-122353,51.135075,4.664932,122353,A69-1601,26500
19,2019_Grotenete,2019_Grotenete,2019-12-15T21:31:01Z,1171746,A69-1601-26500,gn-4,VR2W-122353,51.135075,4.664932,122353,A69-1601,26500
20,2019_Grotenete,2019_Grotenete,2019-12-15T21:33:12Z,1171746,A69-1601-26500,gn-4,VR2W-122353,51.135075,4.664932,122353,A69-1601,26500
21,2019_Grotenete,2019_Grotenete,2019-12-15T23:05:41Z,1171746,A69-1601-26500,gn-3,VR2W-122365,51.130352,4.617316,122365,A69-1601,26500
22,2019_Grotenete,2019_Grotenete,2019-12-15T23:07:47Z,1171746,A69-1601-26500,gn-3,VR2W-122365,51.130352,4.617316,122365,A69-1601,26500
23,2019_Grotenete,2019_Grotenete,2019-12-15T23:59:39Z,1171746,A69-1601-26500,gn-2,VR2W-127721,51.135829,4.5937,127721,A69-1601,26500
24,2019_Grotenete,2019_Grotenete,2019-12-16T00:01:37Z,1171746,A69-1601-26500,gn-2,VR2W-127721,51.135829,4.5937,127721,A69-1601,26500
25,2019_Grotenete,2019_Grotenete,2019-12-16T00:04:09Z,1171746,A69-1601-26500,gn-2,VR2W-127721,51.135829,4.5937,127721,A69-1601,26500
26,2019_Grotenete,2019_Grotenete,2019-12-16T00:13:15Z,1171746,A69-1601-26500,gn-1,VR2W-112285,51.133464,4.588822,112285,A69-1601,26500
27,2019_Grotenete,2019_Grotenete,2019-12-16T00:15:38Z,1171746,A69-1601-26500,gn-1,VR2W-112285,51.133464,4.588822,112285,A69-1601,26500
28,2019_Grotenete,2019_Grotenete,2019-12-16T00:17:41Z,1171746,A69-1601-26500,gn-1,VR2W-112285,51.133464,4.588822,112285,A69-1601,26500
29,2019_Grotenete,2019_Grotenete,2019-12-16T00:39:48Z,1171746,A69-1601-26500,bn-3,VR2W-124063,51.126391,4.571903,124063,A69-1601,26500
30,2019_Grotenete,2019_Grotenete,2019-12-16T00:41:13Z,1171746,A69-1601-26500,bn-3,VR2W-124063,51.126391,4.571903,124063,A69-1601,26500
31,2019_Grotenete,2019_Grotenete,2019-12-16T00:42:41Z,1171746,A69-1601-26500,bn-3,VR2W-124063,51.126391,4.571903,124063,A69-1601,26500
32,2019_Grotenete,2019_Grotenete,2019-12-16T01:14:56Z,1171746,A69-1601-26500,bn-2,VR2W-124078,51.117416,4.549158,124078,A69-1601,26500
33,2019_Grotenete,2019_Grotenete,2019-12-16T01:17:33Z,1171746,A69-1601-26500,bn-2,VR2W-124078,51.117416,4.549158,124078,A69-1601,26500
34,2019_Grotenete,2019_Grotenete,2019-12-16T02:34:10Z,1171746,A69-1601-26500,bn-1,VR2W-122351,51.093001,4.506837,122351,A69-1601,26500
35,2019_Grotenete,2019_Grotenete,2019-12-16T02:36:40Z,1171746,A69-1601-26500,bn-1,VR2W-122351,51.093001,4.506837,122351,A69-1601,26500
36,2019_Grotenete,2019_Grotenete,2019-12-16T02:38:57Z,1171746,A69-1601-26500,bn-1,VR2W-122351,51.093001,4.506837,122351,A69-1601,26500
37,2019_Grotenete,2019_Grotenete,2019-12-16T02:43:03Z,1171746,A69-1601-26500,bn-1,VR2W-122351,51.093001,4.506837,122351,A69-1601,26500
38,2019_Grotenete,2019_Grotenete,2019-12-16T02:44:52Z,1171746,A69-1601-26500,bn-1,VR2W-122351,51.093001,4.506837,122351,A69-1601,26500
39,2019_Grotenete,2019_Grotenete,2019-12-16T02:48:50Z,1171746,A69-1601-26500,bn-1,VR2W-122351,51.093001,4.506837,122351,A69-1601,26500
40,2019_Grotenete,2019_Grotenete,2019-12-16T02:50:56Z,1171746,A69-1601-26500,bn-1,VR2W-122351,51.093001,4.506837,122351,A69-1601,26500
41,2019_Grotenete,2019_Grotenete,2019-12-16T02:52:24Z,1171746,A69-1601-26500,bn-1,VR2W-122351,51.093001,4.506837,122351,A69-1601,26500
42,2019_Grotenete,2019_Grotenete,2019-12-16T02:53:55Z,1171746,A69-1601-26500,bn-1,VR2W-122351,51.093001,4.506837,122351,A69-1601,26500
43,2019_Grotenete,2019_Grotenete,2019-12-16T02:55:33Z,1171746,A69-1601-26500,bn-1,VR2W-122351,51.093001,4.506837,122351,A69-1601,26500
44,2019_Grotenete,2019_Grotenete,2019-12-16T02:57:27Z,1171746,A69-1601-26500,bn-1,VR2W-122351,51.093001,4.506837,122351,A69-1601,26500
45,2019_Grotenete,2019_Grotenete,2019-12-16T03:06:18Z,1171746,A69-1601-26500,bn-1,VR2W-122351,51.093001,4.506837,122351,A69-1601,26500
